id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b21957563-326,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-326?routing=ukmhl-b21957563,326,14,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/326.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0326.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0326.jp2
ukmhl-b21957563-284,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-284?routing=ukmhl-b21957563,284,268,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/284.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0284.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0284.jp2
ukmhl-b21957563-225,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-225?routing=ukmhl-b21957563,225,209,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/225.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0225.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0225.jp2
ukmhl-b21957563-24,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-24?routing=ukmhl-b21957563,24,8,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/24.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0024.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0024.jp2
ukmhl-b21957563-289,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-289?routing=ukmhl-b21957563,289,273,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/289.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0289.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0289.jp2
ukmhl-b21957563-311,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-311?routing=ukmhl-b21957563,311,295,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/311.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0311.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0311.jp2
ukmhl-b21957563-127,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-127?routing=ukmhl-b21957563,127,111,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/127.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0127.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0127.jp2
ukmhl-b21957563-277,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-277?routing=ukmhl-b21957563,277,261,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/277.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0277.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0277.jp2
ukmhl-b21957563-223,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-223?routing=ukmhl-b21957563,223,207,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/223.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0223.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0223.jp2
ukmhl-b21957563-276,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-276?routing=ukmhl-b21957563,276,260,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/276.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0276.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0276.jp2
ukmhl-b21957563-26,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-26?routing=ukmhl-b21957563,26,10,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/26.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0026.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0026.jp2
ukmhl-b21957563-108,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-108?routing=ukmhl-b21957563,108,92,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/108.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0108.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0108.jp2
ukmhl-b21957563-271,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-271?routing=ukmhl-b21957563,271,255,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/271.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0271.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0271.jp2
ukmhl-b21957563-96,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-96?routing=ukmhl-b21957563,96,80,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/96.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0096.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0096.jp2
ukmhl-b21957563-138,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-138?routing=ukmhl-b21957563,138,122,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/138.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0138.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0138.jp2
ukmhl-b21957563-252,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-252?routing=ukmhl-b21957563,252,236,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/252.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0252.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0252.jp2
ukmhl-b21957563-143,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-143?routing=ukmhl-b21957563,143,127,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/143.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0143.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0143.jp2
ukmhl-b21957563-190,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-190?routing=ukmhl-b21957563,190,174,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/190.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0190.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0190.jp2
ukmhl-b21957563-204,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-204?routing=ukmhl-b21957563,204,188,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/204.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0204.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0204.jp2
ukmhl-b21957563-155,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-155?routing=ukmhl-b21957563,155,139,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/155.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0155.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0155.jp2
ukmhl-b21957563-25,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-25?routing=ukmhl-b21957563,25,9,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/25.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0025.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0025.jp2
ukmhl-b21957563-76,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-76?routing=ukmhl-b21957563,76,60,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/76.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0076.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0076.jp2
ukmhl-b21957563-219,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-219?routing=ukmhl-b21957563,219,203,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/219.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0219.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0219.jp2
ukmhl-b21957563-274,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-274?routing=ukmhl-b21957563,274,258,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/274.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0274.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0274.jp2
ukmhl-b21957563-164,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-164?routing=ukmhl-b21957563,164,148,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/164.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0164.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0164.jp2
ukmhl-b21957563-73,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-73?routing=ukmhl-b21957563,73,57,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/73.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0073.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0073.jp2
ukmhl-b21957563-23,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-23?routing=ukmhl-b21957563,23,7,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/23.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0023.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0023.jp2
ukmhl-b21957563-232,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-232?routing=ukmhl-b21957563,232,216,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/232.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0232.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0232.jp2
ukmhl-b21957563-281,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-281?routing=ukmhl-b21957563,281,265,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/281.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0281.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0281.jp2
ukmhl-b21957563-165,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-165?routing=ukmhl-b21957563,165,149,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/165.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0165.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0165.jp2
ukmhl-b21957563-248,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-248?routing=ukmhl-b21957563,248,232,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/248.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0248.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0248.jp2
ukmhl-b21957563-175,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-175?routing=ukmhl-b21957563,175,159,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/175.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0175.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0175.jp2
ukmhl-b21957563-268,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-268?routing=ukmhl-b21957563,268,252,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/268.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0268.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0268.jp2
ukmhl-b21957563-72,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-72?routing=ukmhl-b21957563,72,56,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/72.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0072.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0072.jp2
ukmhl-b21957563-87,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-87?routing=ukmhl-b21957563,87,71,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/87.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0087.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0087.jp2
ukmhl-b21957563-199,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-199?routing=ukmhl-b21957563,199,183,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/199.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0199.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0199.jp2
ukmhl-b21957563-259,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-259?routing=ukmhl-b21957563,259,243,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/259.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0259.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0259.jp2
ukmhl-b21957563-192,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-192?routing=ukmhl-b21957563,192,176,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/192.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0192.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0192.jp2
ukmhl-b21957563-27,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-27?routing=ukmhl-b21957563,27,11,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/27.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0027.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0027.jp2
ukmhl-b21957563-183,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-183?routing=ukmhl-b21957563,183,167,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/183.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0183.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0183.jp2
ukmhl-b21957563-40,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-40?routing=ukmhl-b21957563,40,24,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/40.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0040.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0040.jp2
ukmhl-b21957563-157,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-157?routing=ukmhl-b21957563,157,141,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/157.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0157.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0157.jp2
ukmhl-b21957563-283,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-283?routing=ukmhl-b21957563,283,267,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/283.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0283.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0283.jp2
ukmhl-b21957563-112,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-112?routing=ukmhl-b21957563,112,96,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/112.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0112.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0112.jp2
ukmhl-b21957563-123,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-123?routing=ukmhl-b21957563,123,107,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/123.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0123.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0123.jp2
ukmhl-b21957563-198,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-198?routing=ukmhl-b21957563,198,182,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/198.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0198.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0198.jp2
ukmhl-b21957563-64,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-64?routing=ukmhl-b21957563,64,48,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/64.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0064.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0064.jp2
ukmhl-b21957563-244,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-244?routing=ukmhl-b21957563,244,228,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/244.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0244.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0244.jp2
ukmhl-b21957563-22,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-22?routing=ukmhl-b21957563,22,6,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/22.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0022.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0022.jp2
